age,club_starters,dist_cat_X.15.2.62.6.,dist_cat_X.218.1.66e.04.,dist_cat_X.62.6.218.,dist_cat_X.Missing.,dnf,gender_W,nationality_BEL,nationality_ESP,nationality_FRA,nationality_GBR,nationality_GER,nationality_ITA,nationality_JPN,nationality_LUX,nationality_NED,nationality_Other,nationality_SUI,nationality_USA,pace_variation,participations,percentile_10km,percentile_15km,percentile_5km,percentile_hm,percentile_slope,rel_pace_10km,rel_pace_15km,rel_pace_5km,rel_pace_hm,rel_pace_slope,rel_percentile_10km,rel_percentile_15km,rel_percentile_5km,rel_percentile_hm,rel_percentile_slope
-0.8006070254703782,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.670803199453724,2.593606194377755,-1.0040412516305133,-0.9783652671133841,-1.0439976551470083,-1.0058487648462573,0.08424658549206561,0.6467666571493991,0.5643122238869901,0.17076933722710375,-0.5474564202277193,-0.39398931021316963,-0.9464212678627397,-0.947752458941305,-1.0439976551470083,-1.0523351859213457,-0.15182063472407664
1.0045311182788963,0.9173884165955869,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7574620691781689,2.593606194377755,-1.411295229020486,-1.379224282314235,-1.4138705959589546,-1.3838907187046117,0.010607794587914384,0.27194987089926936,1.1145817290587758,0.057640447599863275,-0.48056041654719794,-0.23939301731211005,-1.409981813193132,-1.334797770028169,-1.4138705959589546,-1.4047913063485131,-0.0868912503285497
-1.7506797327068384,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,5.557291127799401,-0.11829882092222031,-0.046795633232949704,-0.7210198443717242,-0.45581162407572634,-0.9642011886249725,-0.9886249128406454,-0.9305897193870324,-1.0304251060148697,-0.6070787798620402,0.4241956373105138,-0.04945042286991511,0.7820140169255183,-0.6431836276959788,-0.7142603610521904,-1.009600676576549,-1.0334397886003106,-0.9305897193870324,-1.1069410637340054,-0.6025803994699379
2.1446183669626486,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,5.557291127799401,-0.11829882092222031,-0.046795633232949704,-0.5141516332665851,-0.45581162407572634,-0.9782189885713665,-0.9351281886913545,-1.0610459069279197,-0.9379024098506833,0.4964039972691525,0.5127821255674929,0.9009475712451286,-0.2616535942030102,-0.32616602535547556,-0.061902994530635476,-0.8986693891836977,-0.8635174569036386,-1.0610459069279197,-0.9353225906085034,0.2321367826148501
0.054458411042435984,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,0.09163178165690804,-0.45581162407572634,-1.6658289648892188,-1.6071349838269677,-1.671818057687526,-1.523397596514674,0.5590519238593001,-1.5767105446392542,1.6246382385358211,-1.761521561510425,1.2679944833416246,1.6685647544903754,-1.6538837165999316,-1.4793043683514069,-1.671818057687526,-1.3282012439619257,0.8502145763799502
-0.7055997547467322,1.6167176125620455,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.24885049579604096,2.593606194377755,-1.4142463447986744,-1.3616363182103584,-1.4079407692525505,-1.3195585315279508,0.3084602174988224,-0.6745924337191247,0.6392299394243478,-0.46118152227706044,0.38090314114845625,0.5026777219195461,-1.4202668332163106,-1.2854186309026403,-1.4079407692525505,-1.1714752829671489,0.5655241986457225
1.1945456597261883,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.888264150272034,-0.45581162407572634,-0.7982009261018852,-0.8691733233018183,-0.6555940058775492,-0.9321197413404217,-1.450078072750122,0.6291599394783217,-0.6949129210149975,1.650004356805169,-1.0689165438487116,-1.362645908808446,-0.8810379262868204,-0.9847868132854517,-0.6555940058775492,-1.1452360949272993,-1.4660163477296693
1.0995383890025423,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,4.899831707780025,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5837876208116264,-0.45581162407572634,-1.3463706819003456,-1.336720035729867,-1.3582784705864175,-1.3304010349846915,-0.025662057648472448,0.3247485319020534,0.2885613831767779,-0.035474264397199966,-0.2026098246418194,-0.10856608614104214,-1.3299055858698157,-1.3253576404894651,-1.3582784705864175,-1.298416219700475,-0.006353840837946166
-1.2756433790886084,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.339997365594687,2.593606194377755,-1.237179398107382,-1.2128714551650708,-1.304910030228782,-1.171377650952497,0.4854131329551081,0.34430795529490044,0.38730597970250685,-0.5997028998410182,0.10343763931328315,0.29330316654847266,-1.1697531312231824,-1.1656016021421667,-1.304910030228782,-1.026095997881496,0.5792592607293908
-0.04054885968121004,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,5.557291127799401,-0.11829882092222031,-0.046795633232949704,-0.8735543106567298,-0.45581162407572634,-0.8151698418264677,-0.9094790743732016,-0.6229799589923274,-0.9921149271343861,-1.9040007689206215,0.5942243203195844,-1.4202841944924167,2.1045077130944874,-1.1165775943581502,-1.6180389483003723,-0.9434826907132601,-1.1786725507342184,-0.6229799589923274,-1.2118978158934035,-1.838111665996337
-0.04054885968121004,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9202675895072037,-0.45581162407572634,-0.833614315440144,-0.8933567739446485,-0.7475063198268105,-0.9595874167641645,-1.1500274769764,0.8494627939820147,-0.5462111190182822,1.4334589424699324,-1.0752666823458805,-1.2892498671421027,-0.8839765034363001,-1.0094763828482158,-0.7475063198268105,-1.179985289898992,-1.3442737519880585
0.054458411042435984,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5824485163710001,2.593606194377755,-1.2438194086083054,-1.2458488878598388,-1.2589538732541514,-1.24438384089455,-0.09160724353281374,0.41822016676238843,0.24252212483485855,0.0302397089213783,-0.2690478042059286,-0.18364236455207797,-1.2277900299254028,-1.2338610003451032,-1.2589538732541514,-1.2196986555809264,-0.05754816314980381
0.14946568176608202,4.064369798444651,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.40928036337333373,-0.45581162407572634,-1.1154458722571183,-1.1044123431911663,-1.102554693872747,-1.0745179534056148,0.008409621725082835,-0.012091688653586244,0.11270938081195714,0.07256809630041276,-0.072285497724226,-0.06056608164478905,-1.1256744739809899,-1.055224702920397,-1.102554693872747,-0.9672351166029148,0.2808338209114938
-1.1806361083649624,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,5.953726268580326,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7306389674612523,-0.45581162407572634,-1.1006902933661773,-1.1124734934054428,-1.1455459374941759,-1.1511383111665816,-0.18393050377088985,0.9094339937292769,0.3152192722973628,0.19103352390869174,-0.5987062772805275,-0.47173531784312994,-1.0507407566692624,-1.116222463016638,-1.1455459374941759,-1.1977144710069985,-0.3353710098421973
0.8145165768316042,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7233435396225883,-0.45581162407572634,-1.4880242392533791,-1.4869505624504784,-1.4924407998188065,-1.493761420399583,-0.18832684949649167,0.66818322906565,0.1606671696444935,-0.06363294248952453,-0.2947297057541413,-0.1887353445704263,-1.4709572890448321,-1.491649153132789,-1.4924407998188065,-1.5012380515760677,-0.226114834176647
-0.13555613040485606,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6516331527990351,2.593606194377755,-1.2460327454419466,-1.2465817196975004,-1.2204099996625255,-1.2508893429685946,-0.29054188761722194,0.13557737373495024,0.3957791768384017,0.35595086176250007,-0.39162660078318423,-0.34629501453875033,-1.2711340428802256,-1.2338610003451032,-1.2204099996625255,-1.254447850552619,-0.20988248807776794
-0.9906215669176703,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6696884325577452,2.593606194377755,-0.9051788730612083,-0.9006850923212636,-0.9053879558848157,-0.9306740742128565,-0.22020035600728352,0.47442047560224127,0.22906451104255945,0.5269548156460712,-0.5915951158539338,-0.5686991740972767,-0.8935268791721085,-0.8998256474371155,-0.9053879558848157,-0.9842551304666011,-0.3260061947851503
-0.3255706718521481,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6221014670395976,2.593606194377755,-1.2541483138319642,-1.275894993203961,-1.1996556061901118,-1.2776341848285542,-0.5367372482520681,-1.6711626094749287e-4,-0.27516630538619546,0.6850765565970663,-0.33585389222043294,-0.48081646228054703,-1.3115394786855687,-1.3079297090333961,-1.1996556061901118,-1.265794526461743,-0.32163594775852805
-0.5155852132994402,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6248131443962288,2.593606194377755,-1.2113571350482348,-1.2201997735416859,-1.1996556061901118,-1.222698833981069,-0.2663619861263008,0.27175186178772215,0.11525524789386013,0.34431894542592,-0.36002434338174255,-0.35567580889088424,-1.2277900299254028,-1.2258731984277385,-1.1996556061901118,-1.2246628262911683,-0.21362841410058658
0.8145165768316042,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7719005399298258,-0.45581162407572634,-0.9745300938486312,-1.031129159425014,-1.0373266001023036,-1.0954801267553136,-0.47738658095618175,1.2759250913704505,-0.36545909605444327,0.4503463465170305,-0.7125541413190299,-0.7193127052246577,-0.9118929863563553,-1.1372812135260546,-1.0373266001023036,-1.177148620921711,-0.690609661006179
1.0045311182788963,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6171072110118304,-0.45581162407572634,-0.8660765890002146,-0.8757688098407719,-0.9083528692380177,-0.8930867288961561,-0.05643647772785671,0.8241117991061425,0.04318373174244335,0.256415610414307,-0.5216838907370938,-0.46588760077131275,-0.8200624504351204,-0.880219224549038,-0.9083528692380177,-0.9303584198982616,-0.22174458715002784
-0.5155852132994402,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,4.899831707780025,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6763187877702599,-0.45581162407572634,-1.2807083558356582,-1.275894993203961,-1.2952740618308753,-1.284862520466381,-0.10479628070967686,0.5663934984065678,0.3290945676835172,0.11329446992335152,-0.40861149420900744,-0.3023353289457404,-1.2557065128454583,-1.2665383718252323,-1.2952740618308753,-1.2828145403254292,-0.1368369306328009
-0.9906215669176703,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7750478933246936,-0.45581162407572634,-0.9937123464068547,-0.9871592491653226,-1.0128660649383874,-1.036930608088914,-0.22459670173290056,0.7305022636768705,0.5198463789220931,0.4116033919352167,-0.7168255548545773,-0.5956779727425324,-0.9581755764606577,-0.9695373732613913,-1.0128660649383874,-1.1544552691034626,-0.508932248899468
-1.3706506498122544,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6144273590437659,2.593606194377755,-1.293988376837505,-1.2854218070935606,-1.3390065337906045,-1.2863081875939468,0.08864293121770418,0.8438525869903041,0.2522698861333213,-0.21964567840846197,-0.30197567779532447,-0.13995691486282894,-1.2248514527759233,-1.2723476823105888,-1.3390065337906045,-1.265794526461743,-0.012597050875977525
1.1945456597261883,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,0.9526699314629624,-0.45581162407572634,-1.5957399651572488,-1.5441114457880767,-1.5776820587233633,-1.44750007231749,0.4766204415038786,-2.364703809288068,-2.19379543232892,-1.8603393136489534,2.7927624649415748,2.368250300217568,-1.6009893279093002,-1.5206957055595702,-1.5776820587233633,-0.7452657691306741,2.0713864598188763
-0.3255706718521481,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.3186124108701906,-0.45581162407572634,-1.4585130814714973,-1.4510418024050638,-1.4516732412122797,-1.4142497283834854,0.0029141895680762685,-0.3454171409029969,-0.08946300520080039,-0.3104007582653425,0.36329225846997415,0.3523859084217375,-1.4621415575963934,-1.4284729016045392,-1.4516732412122797,-1.274304533393586,0.31704443913207564
-0.4205779425757941,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.641311195070435,-0.45581162407572634,-0.8284498628283147,-0.8508525273602798,-0.7890151067716382,-0.8742930562378057,-0.5202509517810098,0.4559895106638855,-0.123773200430641,0.7051585769777227,-0.5880541833425454,-0.6607042363764911,-0.8457750004930663,-0.8744099140636816,-0.7890151067716382,-0.9246850819436994,-0.4814621247321306
-0.04054885968121004,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5494995928960165,2.593606194377755,-1.05494799880426,-1.0750990696847054,-1.054374851883215,-1.0745179534056148,-0.2520738625180374,0.5649904344602841,-0.43123232304022097,0.336279472948939,-0.31933143680682535,-0.3939998881922711,-1.0191510523123575,-1.1307457392300286,-1.054374851883215,-1.0324785030803787,-0.168677301826761
0.7195093061079582,4.064369798444651,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6996370616483754,-0.45581162407572634,-0.7472941789281384,-0.7101488145292657,-0.6741247143350615,-0.759362519596352,-0.41693682722887404,0.09905346785881454,1.0726169899201345,0.6353986440045102,-0.7459658295824768,-0.6061461145342801,-0.7723105717560783,-0.635502020353404,-0.6741247143350615,-0.8736250403526407,-0.49394854480819333
0.9095238475552502,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.526518781672786,-0.45581162407572634,-1.0483079883033366,-1.00035022224323,-1.0788353870471314,-0.9928377606981686,0.3315410325583207,0.4293372362577423,0.49748019749405564,-0.042391596239425886,-0.30484760946631656,-0.15800282645625563,-0.9647873750469866,-0.944847803698627,-1.0788353870471314,-0.9771634580233985,0.1528480151318522
-1.2756433790886084,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7194688338118093,-0.45581162407572634,-0.49202266411485807,-0.5613839514839767,-0.427295677680997,-0.6653941563045984,-1.2434498236458607,0.5865637196675793,-0.047807502465614514,0.9499445576333274,-0.8154343269046623,-0.8923321204882312,-0.5555905069819642,-0.6957736166389752,-0.427295677680997,-0.8190191625399807,-1.2094204151665826
-1.6556724619831924,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,7.812699485149601,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7224419223034659,-0.45581162407572634,-0.9531345044567665,-0.9871592491653226,-0.9743221913467616,-1.0275337717597388,-0.4136395679346607,0.8990923042875973,-0.23568016859702967,0.5298963695617198,-0.6379864628033336,-0.6663608337764757,-0.9236472949542734,-1.0653909962697703,-0.9743221913467616,-1.094885220580561,-0.560750892215128
0.6245020353843121,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.10058370155971096,-0.45581162407572634,-0.9346900308430904,-0.8830971282173873,-1.168524015981491,-0.8302002088470589,1.4789872669457371,0.990623969348531,0.8136087795265681,-1.4573281888560792,0.22312951566368988,0.6742183815111157,-0.6679910829495559,-0.7429742643324954,-1.168524015981491,-0.5800298012040542,1.3496713794224573
0.9095238475552502,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.8377607683787741,-0.45581162407572634,-0.7045030001444093,-0.7160114692305579,-0.7148922729415886,-0.7904443628390091,-0.4499094201710424,0.9129678686972846,0.6210744779539263,0.610556661232819,-0.9459694062455862,-0.812911434811409,-0.6305242242936919,-0.7240940052550873,-0.7148922729415886,-0.9367409250971437,-0.7542904033940988
-0.4205779425757941,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7953752284883583,-0.45581162407572634,-0.8491076732756323,-0.88529562373037185,-0.8090282719057517,-0.9277827399577255,-0.6961047808058972,0.6805515365191281,-0.20979010587523203,0.989563173876949,-0.8319749862827878,-0.9371253692701496,-0.871487550551012,-0.938312329402601,-0.8090282719057517,-1.0494985169440647,-0.7936226266336958
-1.4656579205359004,0.5677238186123574,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.0023084368259449818,-0.45581162407572634,-1.5219620707025432,-1.5287219771971845,-1.5339495867636344,-1.498821255346062,-0.03885109482533352,-0.4899058499647733,-1.3797648437914731,-0.8108412434129322,1.1107934666917163,0.894483903782062,-1.5098934362754355,-1.532314326530283,-1.5339495867636344,-1.2778503696151873,0.4668814800448272
-1.1806361083649624,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.41616873503456703,-0.45581162407572634,-1.2157838087155173,-1.2341235784572546,-1.2048442045582153,-1.2039051613227187,-0.1718405530254224,0.14894382007475052,-0.5783466184215692,0.1733673401558044,0.0014072979663956365,-0.12199190586429885,-1.2248514527759233,-1.2585505699078674,-1.2048442045582153,-1.094885220580561,0.11164282888084481
0.7195093061079582,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.629596640713164,-0.45581162407572634,-0.931001136120355,-1.0025487177562145,-0.8609142555867862,-1.0304251060148697,-0.9873626851283706,0.30923896581322624,-1.2163503167493916,1.2669264497626664,-0.5447588880398067,-0.9233868535265268,-1.0397210923587141,-1.1830295335982357,-0.8609142555867862,-1.0651001963191105,-0.7711470704967842
